Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-10-03 21:16:34,8742,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8761,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8781,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8802,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8821,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8841,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8861,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8882,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8901,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8921,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8941,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8962,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8981,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9001,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9021,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9042,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9061,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9081,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9102,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9121,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9141,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9161,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9182,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9201,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,9221,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9241,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9262,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9281,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9301,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9321,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9341,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9361,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9381,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9402,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9421,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9442,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9461,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9481,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9501,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9521,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9542,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9561,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9581,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9601,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9621,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9642,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9661,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9681,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9701,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9722,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9741,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9761,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9782,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9801,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9821,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9841,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9862,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9881,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9901,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9922,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9941,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9961,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,9981,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10001,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10022,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10041,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10061,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10082,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10101,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10121,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10142,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10161,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10181,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10202,19.1348814,72.9059621,0.0
2018-10-03 21:16:35,10221,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10241,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10262,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10281,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10301,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10322,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10341,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10361,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10381,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10401,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10421,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10442,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10461,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10481,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10501,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10522,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10541,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10561,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10581,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10602,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10621,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10641,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10662,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10681,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10701,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10722,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10741,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10761,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10782,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10801,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10821,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10841,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10862,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10881,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10901,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10922,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10941,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10961,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,10981,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11001,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11021,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11042,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11061,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11081,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11101,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11122,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11141,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11161,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11182,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11201,19.1348814,72.9059621,0.0
2018-10-03 21:16:36,11221,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11241,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11262,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11281,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11301,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11321,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11342,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11361,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11381,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11401,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11422,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11441,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11461,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11482,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11501,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11521,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11541,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11561,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11581,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11602,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11621,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11641,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11661,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11682,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11701,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11721,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11741,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11762,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11781,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11801,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11821,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11841,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11862,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11881,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11901,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11921,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11941,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11962,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,11981,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12002,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12021,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12041,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12061,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12081,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12101,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12122,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12142,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12161,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12181,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12201,19.1348814,72.9059621,0.0
2018-10-03 21:16:37,12221,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12241,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12262,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12281,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12302,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12321,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12341,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12361,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12382,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12401,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12421,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12441,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12462,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12481,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12501,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12521,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12542,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12561,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12581,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12601,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12621,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12642,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12661,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12682,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12701,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12721,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12742,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12761,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12781,19.1348814,72.9059621,0.0
2018-10-03 21:16:38,12801,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12821,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12842,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12861,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12881,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12902,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12921,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12941,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12961,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,12981,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13002,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13021,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13041,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13061,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13082,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13101,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13121,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13142,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13161,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13181,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13201,19.1348588,72.9060367,0.0
2018-10-03 21:16:38,13222,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13241,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13261,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13281,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13302,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13321,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13341,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13362,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13381,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13401,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13421,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13441,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13462,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13481,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13501,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13522,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13541,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13561,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13582,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13601,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13621,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13642,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13661,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13682,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13701,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13721,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13741,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13762,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13781,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13801,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13821,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13842,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13861,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13881,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13902,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13921,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13941,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13962,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,13981,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14001,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14022,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14041,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14061,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14081,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14102,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14121,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14141,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14162,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14181,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14201,19.1348588,72.9060367,0.0
2018-10-03 21:16:39,14222,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14241,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14261,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14281,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14302,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14321,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14341,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14361,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14381,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14402,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14421,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14441,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14461,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14481,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14502,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14521,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14541,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14562,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14581,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14601,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14622,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14641,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14661,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14681,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14702,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14721,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14741,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14762,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14781,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14801,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14821,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14842,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14861,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14881,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14902,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14921,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14941,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14961,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,14981,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15001,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15022,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15041,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15062,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15081,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15101,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15122,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15141,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15161,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15181,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15202,19.1348588,72.9060367,0.0
2018-10-03 21:16:40,15221,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15241,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15261,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15281,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15301,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15322,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15341,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15361,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15382,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15401,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15421,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15442,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15461,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15481,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15501,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15522,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15541,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15561,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15582,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15601,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15621,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15642,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15661,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15681,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15702,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15721,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15741,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15761,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15782,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15801,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15821,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15842,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15861,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15882,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15901,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15922,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15941,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15962,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,15981,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16002,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16021,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16041,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16062,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16081,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16101,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16122,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16141,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16161,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16181,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16202,19.1348588,72.9060367,0.0
2018-10-03 21:16:41,16221,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16242,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16261,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16281,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16301,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16322,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16341,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16361,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16381,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16401,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16421,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16442,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16461,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16482,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16501,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16521,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16542,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16561,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16581,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16602,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16621,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16641,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16662,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16681,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16701,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16721,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16742,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16761,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16782,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16801,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16821,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16841,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16862,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16881,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16902,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16921,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16941,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16962,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,16981,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17001,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17021,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17042,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17061,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17081,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17101,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17121,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17142,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17161,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17181,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17202,19.1348588,72.9060367,0.0
2018-10-03 21:16:42,17221,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17241,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17261,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17281,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17302,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17321,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17342,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17361,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17381,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17401,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17422,19.1348588,72.9060367,0.0
2018-10-03 21:16:43,17441,19.1348588,72.9060367,0.0
