Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:37:57,33881,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33902,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33921,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33941,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,33961,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,33982,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34001,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34021,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34041,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34061,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34082,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34101,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34121,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34141,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34161,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34182,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34201,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34221,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34242,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34261,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34282,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34301,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34321,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34342,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34361,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34382,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34401,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34421,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34441,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34461,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34482,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34501,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34521,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34541,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34561,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34582,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34601,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34621,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34641,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34661,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34682,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34701,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34722,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34741,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34761,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34781,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34802,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34821,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34841,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34861,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34882,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34901,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34921,19.1353945,72.910068,-23.5
2018-09-11 16:37:58,34942,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,34961,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,34982,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35001,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35021,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35041,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35062,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35081,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35101,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35121,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35142,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35161,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35182,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35201,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35222,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35241,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35261,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35282,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35301,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35322,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35341,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35361,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35382,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35401,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35421,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35442,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35461,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35481,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35502,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35521,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35541,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35562,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35581,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35601,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35622,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35642,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35661,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35681,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35702,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35721,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35741,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35762,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35781,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35801,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35821,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35842,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35862,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35881,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35902,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35921,19.1353945,72.910068,-23.5
2018-09-11 16:37:59,35942,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,35961,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,35982,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36002,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36021,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36041,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36062,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36081,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36101,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36122,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36141,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36161,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36182,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36201,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36222,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36241,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36261,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36282,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36301,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36322,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36341,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36361,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36382,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36401,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36421,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36442,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36461,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36482,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36501,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36522,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36541,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36562,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36582,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36601,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36622,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36641,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36662,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36681,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36701,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36722,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36742,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36761,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36781,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36801,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36822,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36841,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36862,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36881,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36902,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36921,19.1353945,72.910068,-23.5
2018-09-11 16:38:00,36941,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,36962,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,36981,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37001,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37021,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37041,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37061,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37081,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37101,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37121,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37142,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37161,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37181,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37201,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37221,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37241,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37262,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37281,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37301,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37322,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37341,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37362,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37381,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37402,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37421,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37442,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37461,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37481,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37502,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37522,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37541,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37562,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37581,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37602,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37621,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37642,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37662,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37682,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37701,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37722,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37741,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37761,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37782,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37801,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37822,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37841,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37861,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37882,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37901,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37921,19.1353945,72.910068,-23.5
2018-09-11 16:38:01,37942,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,37961,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,37981,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38001,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38022,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38041,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38061,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38081,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38101,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38122,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38141,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38161,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38181,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38201,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38222,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38241,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38262,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38282,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38301,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38321,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38342,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38361,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38381,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38401,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38421,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38442,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38461,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38481,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38502,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38521,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38541,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38561,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38582,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38601,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38621,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38641,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38661,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38681,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38701,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38722,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38741,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38761,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38781,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38802,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38821,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38841,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38862,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38881,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38902,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38921,19.1357145,72.9105045,0.0
2018-09-11 16:38:02,38941,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,38961,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,38982,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39001,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39021,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39042,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39061,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39081,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39101,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39122,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39141,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39162,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39181,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39201,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39222,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39241,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39261,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39282,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39301,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39321,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39341,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39362,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39381,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39402,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39421,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39441,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39462,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39481,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39501,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39522,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39541,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39562,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39581,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39601,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39622,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39641,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39662,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39681,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39701,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39722,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39741,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39762,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39782,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39802,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39821,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39841,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39862,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39881,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39902,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39921,19.1357145,72.9105045,0.0
2018-09-11 16:38:03,39942,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,39962,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,39981,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40002,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40021,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40042,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40061,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40082,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40101,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40122,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40141,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40161,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40181,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40202,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40221,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40242,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40261,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40282,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40301,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40321,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40342,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40361,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40382,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40401,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40422,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40441,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40462,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40481,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40501,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40522,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40542,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40561,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40581,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40602,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40622,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40641,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40662,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40681,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40702,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40721,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40742,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40761,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40782,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40801,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40821,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40841,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40862,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40881,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40901,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40921,19.1357145,72.9105045,0.0
2018-09-11 16:38:04,40941,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,40961,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,40982,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41001,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41022,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41041,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41061,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41082,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41101,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41121,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41142,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41161,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41181,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41202,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41221,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41241,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41262,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41281,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41301,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41322,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41341,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41362,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41381,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41401,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41421,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41442,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41462,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41481,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41503,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41521,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41541,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41561,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41581,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41602,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41621,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41641,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41661,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41682,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41701,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41722,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41741,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41761,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41782,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41801,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41822,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41841,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41861,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41882,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41901,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41921,19.1357145,72.9105045,0.0
2018-09-11 16:38:05,41941,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,41961,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,41981,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42002,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42021,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42041,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42062,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42081,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42101,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42122,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42141,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42161,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42182,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42201,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42221,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42241,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42262,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42281,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42301,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42321,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42342,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42361,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42381,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42402,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42422,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42441,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42462,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42481,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42501,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42521,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42542,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42561,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42582,19.1357145,72.9105045,0.0
