Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:51:02,35001,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,35022,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,35041,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,35061,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,35081,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,35101,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35122,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35141,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35161,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35181,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35202,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35221,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35241,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35262,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35281,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35301,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35322,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35341,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35361,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35381,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35402,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35421,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35441,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35461,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35482,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35501,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35521,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35541,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35562,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35581,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35601,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35621,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35644,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35661,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35681,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35702,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35721,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35741,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35762,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35781,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35802,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35821,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35841,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35862,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35881,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35901,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35921,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35941,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35962,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,35981,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,36001,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,36021,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,36041,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,36062,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,36081,19.1356629,72.9103356,-22.5
2018-09-11 16:51:03,36101,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36121,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36142,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36161,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36181,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36202,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36221,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36241,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36262,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36281,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36301,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36321,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36342,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36361,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36381,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36402,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36421,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36441,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36462,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36481,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36501,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36521,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36541,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36562,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36581,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36601,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36621,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36641,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36661,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36682,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36701,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36721,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36741,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36762,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36781,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36801,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36821,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36842,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36861,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36881,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36901,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36922,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36941,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36961,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,36982,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,37001,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,37021,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,37042,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,37061,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,37081,19.1356629,72.9103356,-22.5
2018-09-11 16:51:04,37101,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37122,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37141,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37161,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37182,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37201,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37221,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37242,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37261,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37281,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37302,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37321,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37341,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37361,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37382,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37401,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37421,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37441,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37461,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37481,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37502,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37521,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37541,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37562,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37581,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37601,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37621,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37642,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37661,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37681,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37701,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37722,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37741,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37761,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37782,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37801,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37821,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37853,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37861,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37881,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37902,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37921,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37941,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37961,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,37982,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,38001,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,38021,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,38042,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,38062,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,38081,19.1356629,72.9103356,-22.5
2018-09-11 16:51:05,38101,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38121,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38151,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38161,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38181,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38202,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38221,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38241,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38261,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38282,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38301,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38321,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38341,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38362,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38381,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38401,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38421,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38442,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38461,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38481,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38515,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38521,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38542,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38561,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38581,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38601,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38622,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38641,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38661,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38682,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38701,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38721,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38742,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38761,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38781,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38802,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38849,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38849,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38861,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38881,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38902,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38921,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38941,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38962,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,38981,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,39001,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,39021,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,39042,19.1356629,72.9103356,-22.5
2018-09-11 16:51:06,39061,19.1356629,72.9103356,-22.5
