Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:36:21,34981,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35001,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35021,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35041,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35061,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35081,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35101,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35122,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35142,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35161,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35181,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35202,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35221,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35241,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35262,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35281,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35302,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35322,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35341,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35362,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35381,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35401,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35422,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35441,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35461,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35481,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35501,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35522,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35541,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35561,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35581,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35602,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35621,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35641,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35661,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,35682,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35701,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35721,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35742,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35761,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35781,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35802,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35821,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35841,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35863,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35881,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35902,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35921,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35942,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35961,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,35981,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36002,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36021,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36041,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36061,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36082,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36101,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36122,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36141,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36162,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36181,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36201,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36221,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36242,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36261,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36282,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36301,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36321,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36342,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36361,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36381,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36402,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36421,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36441,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36461,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36482,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36501,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36521,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36542,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36561,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36581,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36601,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36622,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36641,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36662,19.1360065,72.9118289,0.0
2018-09-11 16:36:22,36681,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36701,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36721,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36742,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36761,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36781,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36801,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36822,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36841,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36862,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36882,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36901,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36922,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36941,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36962,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,36981,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37001,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37021,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37042,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37061,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37081,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37102,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37121,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37141,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37161,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37182,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37201,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37221,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37242,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37261,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37281,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37302,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37321,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37341,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37363,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37381,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37402,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37421,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37441,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37462,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37481,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37502,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37521,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37541,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37562,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37581,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37601,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37622,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37641,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37662,19.1360065,72.9118289,0.0
2018-09-11 16:36:23,37681,19.1360065,72.9118289,0.0
2018-09-11 16:36:24,37703,19.1360065,72.9118289,0.0
2018-09-11 16:36:24,37721,19.1360065,72.9118289,0.0
2018-09-11 16:36:24,37741,19.1360065,72.9118289,0.0
2018-09-11 16:36:24,37761,19.1360065,72.9118289,0.0
2018-09-11 16:36:24,37782,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37801,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37821,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37841,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37862,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37881,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37901,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37922,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37941,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37961,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,37981,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38002,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38021,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38041,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38062,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38081,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38101,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38122,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38141,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38161,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38182,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38201,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38222,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38241,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38261,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38281,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38301,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38322,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38341,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38361,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38382,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38402,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38421,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38441,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38461,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38482,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38501,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38522,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38541,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38562,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38581,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38602,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38621,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38641,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38662,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:24,38681,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38701,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38722,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38741,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38763,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38781,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38801,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38822,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38841,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38861,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38882,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38901,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38921,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38941,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38962,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,38981,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39001,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39021,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39042,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39061,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39081,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39102,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39122,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39141,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39161,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39181,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39202,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39221,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39242,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39261,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39281,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39302,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39321,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39341,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39362,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39381,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39401,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39421,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39441,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39461,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39481,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39502,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39521,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39541,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39561,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39582,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39601,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39621,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39641,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39662,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:25,39682,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39701,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39721,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39741,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39762,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39781,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39801,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39822,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39841,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39862,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39881,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39902,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39921,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39942,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39961,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,39982,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40001,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40021,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40041,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40061,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40081,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40102,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40121,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40141,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40161,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40182,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40201,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40222,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40241,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40262,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40282,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40301,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40322,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40341,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40362,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40381,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40401,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40422,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40441,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40461,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40482,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40501,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40521,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40542,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40561,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40581,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40602,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40621,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40641,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40661,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:26,40682,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40701,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40721,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40742,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40761,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40781,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40801,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40822,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40841,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40861,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40881,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40902,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40921,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40941,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40962,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,40981,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41002,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41021,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41041,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41061,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41081,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41102,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41121,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41141,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41161,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41182,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41201,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41221,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41241,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41262,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41281,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41301,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41321,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41341,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41362,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41381,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41401,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41421,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41442,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41461,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41481,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41502,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41521,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41541,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41562,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41581,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41601,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41621,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41642,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41661,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:27,41682,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41701,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41723,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41742,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41761,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41782,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41801,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41821,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41841,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41862,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41881,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41901,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41922,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41941,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41961,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,41982,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42001,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42021,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42042,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42061,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42081,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42102,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42121,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42141,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42164,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42182,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42201,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42221,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42241,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42262,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42281,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42301,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42321,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42342,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42362,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42381,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42401,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42421,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42441,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42462,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42481,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42501,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42522,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42541,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42561,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42581,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42602,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42621,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42641,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42661,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:28,42681,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42701,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42722,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42741,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42761,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42782,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42801,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42823,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42841,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42861,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42881,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42901,19.1360006,72.911507,-22.200000762939453
2018-09-11 16:36:29,42922,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,42941,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,42961,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,42982,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43001,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43021,19.1357036,72.9102968,-22.200000762939453
